Folio	Salida	Termino
375549	2015-07-30 11:32:12	S
464189	2015-07-30 11:38:21	S
436789	2015-07-30 11:46:35	S
436705	2015-07-30 11:29:47	S
458122	2015-07-30 11:30:57	S
465037	2015-07-30 11:38:50	S
405548	2015-07-30 11:58:11	S
425366	2015-07-30 11:37:43	S
400498	2015-07-30 11:31:12	S
393982	2015-07-30 11:26:46	S
415983	2015-07-30 11:55:33	S
420741	2015-07-30 11:36:48	S
316615	2015-07-30 11:23:18	S
329086	2015-07-30 11:32:58	S
349431	2015-07-30 12:06:28	S
355179	2015-07-30 11:31:40	S
447227	2015-07-30 11:39:38	S
442169	2015-07-30 11:25:48	S
371351	2015-07-30 11:39:07	S
423581	2015-07-30 12:44:22	S
364987	2015-07-30 12:02:22	S
319723	2015-07-30 12:11:43	S
460669	2015-07-30 11:37:29	S
438701	2015-07-30 11:29:56	S
379018	2015-07-30 11:27:51	S
353106	2015-07-30 11:47:21	S
317032	2015-07-30 11:51:40	S
485545	2015-07-30 11:57:04	S
383403	2015-07-30 11:59:27	S
418411	2015-07-30 11:53:47	S
390846	2015-07-30 11:38:23	S
335115	2015-07-30 11:37:55	S
316796	2015-07-30 11:34:27	S
460869	2015-07-30 12:13:08	S
486141	2015-07-30 11:30:37	S
371695	2015-07-30 11:32:54	S
352830	2015-07-30 12:42:36	S
476470	2015-07-30 11:30:22	S
349335	2015-07-30 11:35:49	S
429602	2015-07-30 11:28:28	S
448603	2015-07-30 11:40:30	S
427477	2015-07-30 11:35:36	S
463841	2015-07-30 11:27:00	S
462769	2015-07-30 11:39:06	S
328984	2015-07-30 11:49:46	S
472356	2015-07-30 11:34:37	S
482903	2015-07-30 11:34:41	S
335520	2015-07-30 11:29:28	S
393169	2015-07-30 13:06:54	S
352128	2015-07-30 11:35:41	S
329599	2015-07-30 11:59:02	S
417355	2015-07-30 11:48:53	S
390149	2015-07-30 11:39:57	S
455492	2015-07-30 11:49:32	S
370484	2015-07-30 11:37:38	S
464287	2015-07-30 12:59:32	S
453087	2015-07-30 19:35:16	S
433179	2015-07-30 11:33:57	S
432567	2015-07-30 11:31:32	S
379859	2015-07-30 14:22:26	S
471215	2015-07-30 11:34:28	S
438338	2015-07-30 11:31:36	S
469303	2015-07-30 11:32:52	S
311305	2015-07-30 11:42:55	S
334602	2015-07-31 12:19:23	S
441181	2015-07-30 12:02:37	S
348375	2015-07-30 11:36:09	S
387124	2015-07-30 11:32:53	S
329351	2015-07-30 12:24:04	S
392137	2015-07-30 11:37:38	S
448513	2015-07-30 12:11:14	S
374823	2015-07-30 11:41:38	S
360802	2015-07-30 11:40:48	S
425842	2015-07-30 11:58:08	S
475582	2015-07-30 11:50:40	S
353116	2015-07-30 12:27:40	S
392120	2015-07-30 11:35:13	S
458139	2015-07-30 11:28:27	S
355028	2015-07-30 12:14:10	S
336580	2015-07-30 11:33:11	S
356057	2015-07-30 12:06:08	S
374399	2015-07-30 11:36:24	S
384306	2015-07-30 12:20:59	S
325314	2015-07-30 12:10:11	S
379261	2015-07-30 11:40:31	S
326991	2015-07-30 11:30:44	S
400372	2015-07-30 11:38:44	S
334322	2015-07-30 11:41:01	S
449173	2015-07-30 11:32:29	S
473935	2015-07-30 12:13:15	S
351894	2015-07-31 16:46:21	S
361620	2015-07-30 12:16:35	S
436917	2015-07-30 11:39:23	S
471532	2015-07-30 13:24:32	S
431149	2015-07-30 11:36:16	S
422926	2015-07-30 11:30:19	S
327067	2015-07-30 11:31:12	S
366765	2015-07-30 11:33:43	S
396193	2015-07-30 11:28:27	S
474419	2015-07-30 11:35:39	S
415977	2015-07-30 11:30:22	S
319930	2015-07-30 11:44:35	S
440366	2015-07-30 11:42:17	S
346922	2015-07-30 12:22:26	S
350600	2015-07-30 12:38:05	S
414107	2015-07-30 12:27:10	S
358174	2015-07-30 11:33:38	S
487984	2015-07-30 12:05:35	S
381146	2015-07-30 11:34:53	S
457569	2015-07-30 11:44:10	S
370703	2015-07-30 11:55:33	S
416330	2015-07-30 11:53:05	S
415976	2015-07-30 11:31:49	S
429136	2015-07-30 11:42:38	S
331586	2015-07-30 11:56:27	S
472460	2015-07-30 11:38:20	S
419231	2015-07-30 11:57:41	S
486233	2015-07-30 11:37:49	S
321190	2015-07-30 11:37:38	S
326595	2015-07-30 12:40:36	S
334076	2015-07-30 12:33:19	S
488724	2015-07-30 11:41:50	S
344943	2015-07-30 11:34:41	S
423624	2015-07-30 11:43:43	S
379322	2015-07-30 11:47:33	S
386228	2015-07-30 12:41:33	S
371855	2015-07-30 11:38:05	S
463737	2015-07-30 12:17:17	S
408134	2015-07-30 12:37:24	S
360351	2015-07-30 11:35:09	S
372986	2015-07-30 11:34:37	S
389728	2015-07-30 11:40:41	S
329919	2015-07-30 11:49:51	S
324790	2015-07-30 11:49:18	S
451197	2015-07-30 11:44:12	S
401826	2015-07-30 11:44:05	S
439067	2015-07-30 12:01:08	S
447024	2015-07-30 13:17:03	S
488554	2015-07-30 11:26:10	S
377037	2015-07-30 11:34:11	S
337748	2015-07-30 11:31:56	S
419245	2015-07-31 13:08:00	S
433398	2015-08-01 16:05:05	S
415838	2015-07-30 11:47:08	S
362752	2015-07-30 11:57:46	S
387600	2015-07-30 11:31:00	S
359587	2015-07-30 11:45:55	S
375050	2015-07-30 12:11:30	S
328950	2015-07-30 11:47:15	S
354640	2015-07-30 12:05:00	S
327685	2015-07-30 11:32:31	S
446477	2015-07-30 14:03:59	S
464478	2015-07-30 11:43:10	S
460624	2015-07-30 13:14:02	S
464383	2015-07-30 11:46:35	S
395884	2015-07-30 11:55:35	S
355612	2015-07-30 11:34:04	S
460735	2015-07-30 11:43:58	S
479710	2015-07-30 14:39:02	S
458636	2015-07-30 11:34:11	S
326561	2015-07-30 11:43:47	S
424309	2015-07-30 11:56:47	S
319066	2015-07-30 11:57:39	S
382575	2015-07-30 11:44:21	S
391199	2015-07-30 11:37:21	S
360147	2015-07-30 11:58:58	S
341704	2015-07-30 11:43:33	S
358831	2015-07-30 11:35:35	S
460110	2015-07-30 11:40:44	S
354463	2015-07-30 11:38:43	S
357057	2015-07-30 11:32:53	S
345761	2015-07-30 11:35:50	S
350370	2015-07-30 11:47:05	S
417781	2015-07-30 11:50:57	S
488756	2015-07-30 11:41:39	S
421352	2015-07-30 11:48:46	S
329515	2015-07-30 11:43:08	S
464092	2015-07-30 11:40:19	S
471299	2015-07-30 11:48:05	S
361379	2015-07-30 11:52:54	S
481487	2015-07-30 11:37:48	S
435493	2015-07-30 11:38:33	S
411881	2015-07-30 11:37:54	S
435241	2015-07-30 11:34:43	S
419409	2015-07-30 11:35:47	S
354174	2015-07-30 11:34:28	S
449437	2015-07-30 11:37:48	S
388391	2015-07-30 11:37:17	S
312346	2015-07-30 11:39:15	S
319308	2015-07-30 11:32:29	S
414422	2015-07-30 11:28:17	S
405177	2015-07-30 11:31:25	S
440801	2015-07-30 11:38:50	S
472735	2015-07-30 11:30:04	S
350227	2015-07-30 11:31:05	S
461743	2015-07-30 11:56:26	S
479044	2015-07-30 11:43:36	S
429545	2015-07-30 11:52:06	S
419194	2015-07-30 11:37:50	S
449033	2015-07-30 11:50:07	S
469031	2015-07-30 11:40:35	S
382206	2015-07-30 11:32:47	S
402762	2015-07-31 16:57:22	S
371186	2015-07-31 22:17:55	S
334692	2015-07-30 11:50:35	S
329261	2015-07-30 11:40:44	S
437275	2015-07-30 11:50:48	S
428988	2015-07-30 12:23:23	S
464361	2015-07-30 11:40:17	S
468275	2015-07-30 11:51:51	S
334865	2015-07-30 12:03:02	S
455647	2015-07-30 11:43:24	S
375565	2015-07-30 11:41:40	S
341887	2015-07-30 11:50:57	S
370015	2015-07-30 11:46:18	S
425869	2015-07-30 11:31:16	S
376347	2015-07-30 11:42:33	S
375361	2015-07-30 11:38:55	S
398935	2015-07-30 13:02:49	S
401672	2015-07-30 11:35:37	S
397185	2015-07-30 11:48:51	S
403753	2015-07-30 11:58:56	S
428563	2015-07-30 11:41:13	S
446578	2015-07-30 12:01:02	S
324460	2015-07-30 11:35:06	S
408043	2015-07-30 11:38:17	S
366253	2015-07-30 11:35:55	S
460673	2015-07-30 11:46:21	S
376863	2015-07-30 11:34:57	S
381253	2015-07-30 11:41:05	S
412684	2015-07-30 11:44:00	S
481285	2015-07-30 11:36:53	S
470483	2015-07-30 11:39:42	S
355034	2015-07-30 11:44:49	S
316438	2015-07-30 11:39:41	S
355955	2015-07-30 11:37:01	S
429423	2015-07-30 11:42:50	S
420889	2015-07-30 11:40:07	S
425681	2015-07-30 11:55:30	S
376915	2015-07-30 11:58:23	S
477979	2015-07-30 11:45:25	S
404580	2015-07-30 11:59:13	S
406332	2015-07-30 11:41:07	S
486524	2015-07-30 11:36:38	S
354527	2015-07-30 11:59:40	S
484751	2015-07-30 11:38:34	S
488145	2015-07-30 11:46:37	S
379820	2015-07-30 11:37:47	S
384654	2015-07-30 11:42:53	S
464359	2015-07-30 11:38:50	S
375750	2015-07-30 11:36:53	S
377493	2015-07-30 11:52:46	S
394747	2015-07-30 11:45:16	S
451257	2015-07-30 11:41:38	S
331974	2015-07-30 11:36:53	S
453207	2015-07-30 11:43:56	S
319896	2015-07-30 13:23:46	S
447209	2015-07-30 11:41:07	S
446382	2015-07-30 11:36:54	S
324428	2015-07-30 11:38:36	S
473806	2015-07-30 11:40:09	S
402367	2015-07-30 19:11:15	S
359032	2015-07-30 11:37:56	S
317720	2015-07-30 11:49:33	S
314031	2015-07-30 11:42:14	S
393779	2015-07-30 11:55:02	S
478945	2015-07-30 11:54:39	S
316603	2015-07-30 11:41:34	S
351605	2015-07-30 11:39:55	S
329190	2015-07-30 11:39:35	S
356326	2015-07-30 11:45:55	S
379222	2015-07-30 11:47:44	S
339014	2015-07-30 11:37:50	S
347558	2015-07-30 20:14:28	S
373309	2015-07-30 12:21:05	S
337153	2015-07-30 11:39:06	S
432910	2015-07-30 11:51:28	S
470362	2015-07-30 11:57:31	S
488649	2015-07-30 11:40:56	S
328171	2015-07-30 11:34:59	S
357562	2015-07-30 12:04:15	S
377638	2015-07-30 11:56:04	S
424345	2015-07-30 12:41:28	S
418262	2015-07-30 11:55:13	S
465478	2015-07-30 11:39:25	S
328693	2015-07-30 11:58:25	S
434793	2015-07-30 11:35:47	S
434929	2015-07-30 12:24:27	S
389350	2015-07-30 12:00:37	S
413783	2015-07-30 11:40:28	S
395361	2015-07-30 11:49:09	S
320805	2015-07-30 12:47:50	S
392700	2015-07-30 11:53:10	S
336809	2015-07-30 12:27:35	S
403825	2015-07-30 12:29:02	S
418512	2015-07-30 12:20:21	S
442131	2015-07-30 11:48:50	S
384471	2015-07-30 11:37:56	S
458687	2015-07-30 11:42:01	S
385207	2015-07-30 11:57:49	S
317006	2015-07-30 11:57:14	S
471769	2015-07-30 12:19:20	S
400867	2015-07-30 11:45:08	S
423008	2015-07-30 11:39:10	S
354901	2015-07-30 11:46:32	S
447543	2015-07-30 11:51:36	S
458350	2015-07-30 11:47:46	S
469773	2015-07-30 11:44:20	S
343985	2015-07-30 11:49:32	S
335055	2015-07-30 11:48:29	S
418059	2015-07-30 11:52:26	S
355829	2015-07-30 11:36:58	S
393952	2015-07-30 11:46:57	S
404142	2015-07-30 11:51:04	S
350602	2015-07-30 11:54:15	S
349716	2015-07-30 12:18:03	S
438129	2015-07-30 12:00:38	S
449491	2015-07-30 11:51:38	S
441747	2015-07-30 11:55:29	S
410515	2015-07-30 13:08:43	S
406050	2015-07-30 12:00:00	S
318319	2015-07-30 11:48:39	S
442417	2015-07-30 11:40:33	S
433793	2015-07-30 17:35:31	S
455479	2015-07-30 11:53:07	S
427534	2015-07-30 11:56:14	S
403871	2015-07-30 11:57:58	S
474776	2015-07-30 11:51:08	S
395529	2015-07-30 11:49:21	S
475922	2015-07-30 12:25:59	S
458158	2015-07-30 11:59:01	S
350358	2015-07-30 11:42:31	S
475258	2015-07-30 11:50:14	S
331093	2015-07-30 12:10:20	S
388492	2015-07-30 11:51:35	S
335146	2015-07-30 11:58:17	S
465326	2015-07-30 11:59:42	S
447838	2015-07-30 11:36:17	S
474539	2015-07-30 11:43:09	S
341182	2015-07-30 11:56:32	S
458098	2015-07-30 12:36:07	S
488720	2015-07-30 11:37:45	S
317682	2015-07-30 11:43:36	S
355724	2015-07-30 12:21:29	S
456255	2015-07-30 11:46:15	S
336144	2015-07-30 11:57:28	S
355410	2015-07-30 11:47:25	S
416246	2015-07-30 11:48:56	S
470134	2015-07-30 11:46:16	S
397830	2015-07-30 11:46:35	S
404618	2015-07-30 11:36:13	S
363406	2015-07-30 11:38:36	S
440130	2015-07-30 12:26:44	S
474818	2015-07-30 11:57:46	S
386640	2015-07-30 11:40:48	S
401870	2015-07-30 11:41:01	S
354060	2015-07-30 11:44:53	S
379610	2015-07-30 12:19:38	S
468224	2015-07-30 11:38:32	S
455986	2015-07-30 11:38:00	S
340920	2015-07-30 11:59:02	S
411760	2015-07-30 11:56:53	S
386768	2015-07-30 12:28:11	S
418174	2015-07-30 12:01:18	S
363012	2015-07-30 12:41:16	S
448542	2015-07-30 11:41:57	S
344223	2015-07-30 13:31:40	S
436215	2015-07-30 12:27:24	S
387333	2015-07-30 11:43:05	S
363611	2015-07-30 12:19:52	S
318440	2015-07-30 12:01:51	S
444687	2015-07-30 11:46:50	S
404536	2015-07-30 12:35:42	S
448745	2015-07-30 12:00:41	S
479341	2015-07-30 12:51:13	S
415148	2015-07-30 11:41:26	S
351100	2015-07-30 11:47:23	S
426867	2015-07-30 11:42:02	S
339089	2015-07-30 11:40:32	S
394942	2015-07-30 13:26:48	S
366700	2015-07-30 11:55:42	S
471443	2015-07-30 11:43:31	S
450303	2015-08-02 19:32:56	S
340328	2015-07-30 12:01:01	S
402585	2015-07-30 12:04:42	S
376889	2015-07-30 12:01:42	S
359701	2015-07-30 11:43:50	S
352224	2015-07-30 12:53:42	S
330000	2015-07-30 11:53:19	S
325320	2015-07-30 12:20:59	S
416521	2015-07-30 11:42:17	S
453226	2015-07-30 11:53:07	S
413525	2015-07-30 11:41:10	S
329586	2015-07-30 11:58:49	S
365036	2015-07-30 11:36:28	S
365778	2015-07-30 11:38:34	S
404474	2015-07-30 11:58:27	S
452172	2015-07-30 11:59:27	S
423690	2015-07-30 11:40:40	S
332810	2015-07-30 12:36:43	S
410785	2015-07-30 11:44:48	S
475008	2015-07-30 12:04:44	S
342623	2015-07-30 11:51:55	S
486227	2015-07-30 11:44:51	S
338406	2015-07-30 12:19:47	S
389725	2015-07-30 13:20:18	S
432496	2015-07-30 11:42:25	S
389226	2015-07-30 11:51:23	S
390407	2015-07-30 21:24:54	S
442716	2015-07-30 11:49:35	S
386923	2015-07-30 11:59:43	S
462185	2015-07-30 11:42:57	S
365809	2015-07-30 11:47:48	S
474297	2015-07-30 11:54:00	S
470353	2015-07-30 11:47:50	S
426899	2015-07-30 12:04:37	S
395084	2015-07-30 11:45:50	S
470229	2015-07-30 11:45:49	S
438511	2015-07-30 12:03:19	S
485934	2015-07-30 11:43:27	S
462904	2015-07-30 11:54:27	S
418926	2015-07-30 11:55:29	S
457571	2015-07-30 12:01:41	S
317709	2015-07-30 12:03:48	S
327625	2015-07-30 11:49:44	S
381683	2015-07-30 12:04:51	S
353810	2015-07-30 12:30:00	S
379392	2015-07-30 11:44:37	S
385433	2015-07-30 11:51:35	S
340897	2015-07-30 11:53:47	S
476436	2015-07-31 00:36:01	S
353031	2015-07-30 11:47:45	S
442056	2015-07-30 11:58:50	S
328665	2015-07-30 11:56:22	S
463055	2015-07-30 11:51:29	S
441986	2015-07-30 11:59:22	S
424151	2015-07-30 11:54:54	S
433828	2015-07-30 11:54:27	S
457272	2015-07-30 11:48:16	S
378484	2015-07-30 11:48:00	S
404411	2015-07-30 16:30:26	S
449958	2015-07-30 11:38:32	S
480535	2015-07-30 11:44:49	S
355827	2015-07-30 11:43:41	S
345799	2015-07-30 11:48:20	S
385328	2015-07-30 13:24:03	S
357513	2015-07-30 11:41:31	S
372510	2015-07-30 13:56:09	S
466695	2015-07-30 12:19:42	S
333033	2015-07-30 12:41:24	S
423694	2015-07-30 11:54:14	S
464212	2015-07-30 12:12:01	S
429610	2015-07-30 11:42:47	S
446287	2015-07-30 11:46:33	S
488731	2015-07-30 11:44:39	S
425929	2015-07-30 11:34:47	S
441695	2015-07-30 11:55:53	S
349651	2015-07-30 12:39:09	S
488714	2015-07-30 11:48:15	S
437411	2015-07-30 11:42:59	S
395916	2015-07-30 11:56:14	S
315761	2015-07-30 11:45:39	S
381719	2015-07-30 11:57:18	S
455197	2015-07-30 11:55:08	S
355910	2015-07-30 11:53:19	S
470252	2015-07-30 11:52:20	S
317828	2015-08-01 00:22:09	S
312132	2015-07-30 11:48:00	S
359083	2015-07-30 11:58:58	S
415691	2015-07-30 11:48:44	S
488719	2015-07-30 11:56:13	S
382144	2015-07-30 11:48:56	S
355689	2015-07-30 11:48:08	S
457194	2015-07-30 12:05:57	S
486815	2015-07-30 12:08:38	S
394295	2015-07-30 11:45:53	S
458443	2015-07-30 11:39:41	S
320642	2015-07-30 11:51:10	S
426040	2015-07-30 11:53:13	S
324615	2015-07-30 11:39:27	S
470962	2015-07-30 11:47:01	S
472043	2015-07-30 11:49:37	S
410895	2015-07-30 11:45:10	S
471302	2015-07-30 11:46:44	S
406841	2015-07-30 11:55:13	S
422235	2015-07-30 20:17:13	S
430175	2015-07-30 11:43:30	S
391454	2015-07-30 12:34:46	S
417063	2015-07-30 11:43:44	S
313137	2015-07-30 11:36:31	S
414704	2015-07-30 11:51:39	S
383563	2015-07-30 11:48:22	S
426277	2015-07-30 11:58:59	S
371827	2015-07-30 11:48:08	S
432202	2015-07-30 11:56:25	S
351796	2015-07-30 12:06:56	S
362961	2015-07-30 11:50:38	S
415708	2015-07-30 11:43:27	S
392725	2015-07-30 12:04:04	S
373491	2015-07-30 11:55:52	S
321260	2015-07-30 11:54:03	S
468500	2015-07-30 12:21:05	S
320308	2015-07-30 11:56:06	S
370538	2015-07-30 11:42:32	S
353514	2015-07-30 11:46:53	S
322863	2015-07-30 11:48:17	S
321981	2015-07-30 11:41:30	S
351039	2015-07-30 12:02:56	S
460594	2015-07-30 11:53:15	S
358119	2015-07-30 12:11:51	S
418398	2015-07-30 11:55:08	S
423040	2015-07-30 11:43:52	S
322096	2015-07-30 12:01:58	S
364737	2015-07-30 11:39:22	S
412624	2015-07-30 12:22:11	S
354325	2015-07-30 12:13:39	S
336682	2015-07-30 11:45:22	S
371828	2015-07-30 11:37:39	S
425797	2015-07-30 11:59:17	S
361422	2015-07-30 11:46:47	S
471753	2015-07-30 13:21:15	S
350348	2015-07-30 12:03:15	S
485112	2015-07-30 11:59:40	S
448441	2015-07-30 11:49:37	S
423931	2015-07-30 11:55:29	S
318728	2015-07-30 11:52:44	S
319531	2015-07-30 11:46:22	S
403314	2015-07-30 11:42:59	S
316260	2015-07-30 11:41:06	S
420146	2015-07-30 11:44:22	S
388255	2015-07-30 11:50:07	S
453594	2015-07-30 11:42:35	S
437130	2015-07-30 11:46:41	S
440970	2015-07-30 11:49:03	S
342238	2015-07-30 11:54:12	S
369574	2015-07-30 11:51:46	S
398445	2015-07-30 12:06:30	S
363995	2015-07-30 12:18:14	S
448598	2015-07-30 12:36:56	S
421572	2015-07-30 11:44:50	S
461536	2015-07-30 11:49:51	S
488701	2015-07-30 12:50:20	S
371385	2015-07-30 12:14:01	S
311916	2015-07-30 11:53:40	S
360855	2015-07-30 12:00:41	S
407307	2015-07-30 11:47:19	S
343525	2015-07-30 12:43:48	S
350390	2015-07-30 12:00:55	S
423380	2015-07-30 12:35:34	S
375006	2015-07-30 12:19:01	S
416646	2015-07-30 11:46:33	S
469774	2015-07-30 11:44:40	S
406833	2015-07-30 12:32:20	S
446208	2015-07-30 11:47:29	S
444232	2015-07-30 12:23:30	S
462916	2015-07-30 11:59:22	S
482458	2015-07-30 11:47:19	S
371236	2015-07-30 11:49:59	S
360194	2015-07-30 11:51:12	S
326808	2015-07-30 11:48:50	S
476232	2015-07-30 11:47:28	S
468351	2015-07-30 11:48:30	S
458514	2015-07-30 11:47:34	S
406569	2015-07-30 11:44:10	S
488685	2015-07-30 12:05:48	S
366363	2015-07-30 12:16:27	S
333102	2015-07-30 12:05:27	S
314846	2015-07-30 11:52:35	S
477372	2015-07-30 11:54:38	S
360321	2015-07-30 11:50:38	S
406661	2015-07-30 11:52:22	S
350538	2015-07-30 11:45:35	S
456788	2015-07-30 11:53:07	S
485788	2015-07-30 12:30:21	S
334713	2015-07-30 12:04:30	S
401710	2015-07-30 12:14:24	S
358196	2015-07-30 11:48:33	S
476722	2015-07-30 11:45:17	S
462972	2015-07-30 11:44:05	S
349654	2015-07-30 11:46:15	S
371671	2015-07-30 11:55:29	S
330299	2015-07-30 11:54:13	S
364103	2015-07-30 12:15:34	S
327399	2015-07-30 11:54:24	S
467208	2015-07-30 11:48:30	S
333534	2015-07-30 11:52:27	S
340479	2015-07-30 12:17:42	S
388582	2015-07-30 12:14:09	S
329270	2015-07-30 11:43:14	S
431081	2015-07-30 12:13:20	S
323056	2015-07-30 12:38:12	S
404147	2015-07-30 11:58:18	S
331627	2015-07-30 11:45:32	S
366277	2015-07-30 12:34:21	S
459992	2015-07-30 12:34:32	S
333830	2015-07-30 12:11:50	S
451654	2015-07-30 11:59:30	S
315564	2015-07-30 11:48:17	S
400926	2015-07-30 11:51:46	S
487109	2015-07-30 12:01:01	S
317099	2015-07-30 11:53:39	S
394523	2015-07-30 12:00:11	S
340031	2015-07-30 12:14:53	S
311736	2015-07-30 12:00:26	S
332369	2015-07-30 11:45:37	S
371673	2015-07-30 11:57:29	S
358161	2015-07-30 12:59:16	S
465881	2015-07-30 12:28:22	S
483380	2015-07-30 13:23:14	S
332356	2015-07-30 12:04:11	S
474349	2015-07-30 12:17:43	S
419246	2015-07-30 12:43:31	S
433634	2015-07-30 11:49:11	S
391614	2015-07-30 11:55:51	S
455399	2015-07-30 12:28:31	S
447974	2015-07-30 15:11:04	S
366829	2015-07-30 12:26:03	S
330938	2015-07-30 12:29:01	S
429807	2015-07-30 11:52:16	S
392847	2015-07-30 11:52:01	S
410017	2015-07-30 12:16:55	S
354053	2015-07-30 11:52:32	S
327680	2015-07-30 12:02:54	S
375123	2015-07-30 11:47:26	S
478701	2015-07-30 12:29:22	S
423971	2015-07-30 12:44:34	S
344169	2015-07-30 12:09:34	S
415288	2015-07-30 11:58:01	S
448219	2015-07-30 11:48:22	S
350657	2015-07-30 12:47:42	S
327188	2015-07-30 11:49:46	S
477250	2015-07-30 11:56:53	S
437916	2015-07-30 12:16:05	S
399678	2015-07-30 12:26:37	S
395990	2015-07-30 11:48:50	S
420894	2015-07-30 12:03:40	S
475144	2015-07-30 12:54:15	S
422574	2015-07-30 11:44:03	S
428431	2015-07-30 11:53:19	S
470116	2015-07-30 11:44:53	S
371474	2015-07-30 11:48:39	S
462002	2015-07-30 12:03:16	S
417217	2015-07-30 11:47:41	S
437636	2015-07-30 11:58:59	S
419753	2015-07-30 12:00:07	S
469959	2015-07-30 11:47:33	S
349916	2015-07-30 12:14:01	S
463978	2015-07-30 12:04:50	S
471362	2015-07-30 11:56:27	S
441749	2015-07-30 15:02:55	S
329525	2015-07-30 11:53:15	S
360468	2015-07-30 11:49:36	S
416233	2015-07-30 12:02:21	S
346271	2015-07-30 11:55:49	S
476674	2015-07-30 12:06:28	S
324616	2015-07-30 12:05:18	S
469809	2015-07-30 11:48:58	S
427283	2015-07-30 11:48:26	S
335327	2015-07-30 11:56:05	S
380319	2015-07-30 11:49:52	S
326607	2015-07-30 11:59:54	S
382424	2015-07-30 12:18:18	S
420701	2015-07-30 12:01:47	S
384464	2015-07-30 11:45:51	S
332313	2015-07-30 12:20:55	S
319133	2015-07-30 11:51:15	S
463148	2015-07-30 11:52:56	S
442995	2015-07-30 11:49:30	S
354207	2015-07-30 11:52:36	S
320645	2015-07-30 12:02:09	S
488789	2015-07-30 12:10:20	S
436953	2015-07-30 12:04:43	S
471645	2015-07-30 12:34:12	S
378793	2015-07-30 12:24:22	S
341945	2015-07-30 11:53:00	S
412948	2015-07-30 12:26:37	S
353943	2015-07-30 12:00:04	S
480475	2015-07-30 11:51:32	S
316982	2015-07-30 18:52:32	S
326643	2015-07-30 11:51:19	S
424723	2015-07-30 11:52:16	S
330322	2015-07-30 12:01:08	S
456311	2015-07-30 12:47:15	S
455674	2015-07-30 12:25:31	S
481033	2015-07-30 12:38:48	S
355782	2015-07-30 11:54:47	S
321769	2015-07-30 12:11:52	S
465293	2015-07-30 12:04:30	S
435437	2015-07-30 11:55:51	S
358623	2015-07-30 11:51:40	S
322502	2015-07-30 12:36:10	S
361218	2015-07-30 11:50:54	S
385991	2015-07-30 11:56:01	S
471803	2015-07-30 11:50:55	S
424613	2015-07-30 12:16:59	S
325076	2015-07-30 12:29:02	S
424996	2015-07-30 12:17:30	S
405162	2015-07-30 11:58:15	S
390788	2015-07-30 11:52:05	S
407724	2015-07-30 12:33:21	S
313374	2015-07-30 12:43:20	S
314359	2015-07-30 23:38:19	S
387479	2015-07-30 12:02:25	S
379005	2015-07-30 12:19:17	S
370992	2015-07-30 12:53:32	S
326509	2015-07-30 11:55:30	S
349293	2015-07-30 12:18:18	S
448923	2015-07-30 12:17:31	S
411051	2015-07-30 11:54:29	S
349398	2015-07-30 11:58:40	S
409464	2015-07-30 12:02:24	S
322859	2015-07-30 11:52:31	S
488752	2015-07-30 12:03:21	S
449169	2015-07-30 12:00:13	S
466780	2015-07-30 11:53:10	S
369672	2015-07-30 12:23:13	S
469385	2015-07-30 12:42:33	S
365749	2015-07-30 12:02:19	S
482225	2015-07-30 11:59:48	S
360025	2015-07-30 12:02:10	S
416883	2015-07-30 11:50:12	S
320033	2015-07-30 12:16:03	S
433511	2015-07-30 12:37:57	S
379543	2015-07-30 11:59:17	S
472272	2015-07-30 11:51:21	S
365851	2015-07-30 12:52:09	S
370797	2015-07-30 11:55:13	S
453521	2015-07-30 11:52:39	S
406953	2015-07-30 13:29:49	S
465632	2015-07-30 11:52:39	S
329519	2015-07-30 11:46:48	S
476227	2015-07-30 12:26:31	S
409532	2015-07-30 11:58:55	S
372767	2015-07-30 12:14:28	S
319462	2015-07-30 12:10:41	S
377228	2015-07-30 12:27:21	S
373398	2015-07-30 13:02:04	S
478816	2015-07-30 12:04:30	S
428197	2015-07-30 12:22:31	S
394262	2015-07-30 12:08:44	S
346885	2015-07-30 12:03:53	S
411508	2015-07-30 12:15:31	S
345726	2015-07-30 12:32:03	S
386752	2015-07-30 11:55:55	S
390977	2015-07-30 12:14:40	S
484803	2015-07-30 12:23:04	S
393856	2015-07-30 12:26:32	S
443174	2015-07-30 11:54:24	S
372372	2015-07-30 12:27:39	S
461747	2015-07-30 12:55:37	S
365649	2015-07-30 12:16:14	S
402119	2015-07-30 11:54:57	S
438635	2015-07-30 12:00:06	S
407637	2015-07-30 12:37:41	S
488633	2015-07-30 12:38:25	S
482768	2015-07-30 12:14:40	S
395758	2015-07-30 11:50:09	S
477635	2015-07-30 11:51:10	S
471112	2015-07-30 11:48:08	S
450026	2015-07-30 11:53:08	S
453346	2015-07-30 11:51:10	S
415682	2015-07-30 12:04:42	S
369406	2015-07-30 13:03:34	S
424315	2015-07-30 11:55:05	S
387377	2015-07-30 11:53:18	S
370858	2015-07-30 11:53:40	S
423871	2015-07-30 11:52:11	S
345620	2015-07-30 12:35:18	S
377808	2015-07-30 11:58:27	S
397581	2015-07-30 12:19:32	S
351657	2015-07-30 12:32:33	S
425839	2015-07-30 12:30:12	S
320817	2015-07-30 12:04:26	S
326778	2015-07-30 11:49:59	S
487257	2015-07-30 12:03:05	S
